symbol,name,exchange,sector,list_date,mktcap
NVDA,NVIDIA Corp.,NASDAQ,半导体,,4327830148315
AAPL,"Apple, Inc.",NASDAQ,计算机,,3721668990000
GOOGL,"Alphabet, Inc.",NASDAQ,媒体内容,,3695149516632
GOOG,"Alphabet, Inc.",NASDAQ,互联网,,3676640943904
MSFT,Microsoft Corp.,NASDAQ,软件,,2764487575817
AMZN,"Amazon.com, Inc.",NASDAQ,互联网,,2294804079817
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd.",NYSE,半导体,,1791003911091
AVGO,Broadcom Inc.,NASDAQ,半导体,,1581237139190
META,"Meta Platforms, Inc.",NASDAQ,,,1454620838695
TSLA,"Tesla, Inc.",NASDAQ,汽车制造,,1300780524004
BRK.B,"Berkshire Hathaway, Inc.",NYSE,保险,,1031218531036
BRK.A,"Berkshire Hathaway, Inc.",NYSE,保险,,1031016816000
WMT,"Walmart, Inc.",NYSE,零售,,976539547923
LLY,Eli Lilly & Co.,NYSE,生物技术和制药,,879711462423
JPM,JPMorgan Chase & Co.,NYSE,,,797692101294
XOM,Exxon Mobil Corp.,NYSE,,,682974213332
V,"Visa, Inc.",NYSE,,,581871184425
JNJ,Johnson & Johnson,NYSE,制药,,574237486839
VXUS,Vanguard Total International Stock ETF,NASDAQ,股权,,529002755350
ASML,ASML Holding NV,NASDAQ,半导体,,503528889620
COST,Costco Wholesale Corp.,NASDAQ,,,449513209934
MA,"Mastercard, Inc.",NYSE,商业服务,,444372237236
MU,"Micron Technology, Inc.",NASDAQ,半导体,,425809807834
NFLX,"Netflix, Inc.",NASDAQ,,,417234062671
ORCL,Oracle Corp.,NYSE,软件,,411763495257
CVX,Chevron Corp.,NYSE,油气,,401447270980
ABBV,"AbbVie, Inc.",NYSE,生物技术和制药,,365019474437
AMD,"Advanced Micro Devices, Inc.",NYSE,半导体,,361168947722
BAC,Bank of America Corp.,NYSE,银行,,359286248898
PLTR,"Palantir Technologies, Inc.",NYSE,,,358918791467
CAT,"Caterpillar, Inc.",NYSE,,,337072755930
PG,Procter & Gamble Co.,NYSE,,,328381304024
KO,The Coca-Cola Co.,NYSE,饮料,,326728260655
CSCO,"Cisco Systems, Inc.",NASDAQ,电信,,318677372237
HD,"The Home Depot, Inc.",NYSE,零售,,317498564074
AZN,AstraZeneca PLC,NYSE,制药,,311452455280
GE,GE Aerospace,NYSE,多元化制造商,,301537829514
MRK,"Merck & Co., Inc.",NYSE,生物技术和制药,,294906915100
HSBC,HSBC Holdings Plc,NYSE,银行,,292635810313
NVS,Novartis AG,NYSE,生物技术和制药,,288550696808
BABA,Alibaba Group Holding Ltd.,NYSE,,,285821064887
AMAT,"Applied Materials, Inc.",NASDAQ,半导体,,281183910039
LRCX,Lam Research Corp.,NASDAQ,半导体,,280161781696
UNH,"UnitedHealth Group, Inc.",NYSE,卫生保健设施,,279319095907
RTX,RTX Corp.,NYSE,,,266395215158
MS,Morgan Stanley,NYSE,,,266352969500
INTC,Intel Corp.,NASDAQ,半导体,,265661650239
TM,Toyota Motor Corp.,NYSE,汽车制造,,265437926738
SHEL,Shell Plc,NYSE,,,265282617979
GS,"The Goldman Sachs Group, Inc.",NYSE,,,254919022181
WFC,Wells Fargo & Co.,NYSE,银行,,251377550976
PM,"Philip Morris International, Inc.",NYSE,农业,,245452940626
GEV,"GE Vernova, Inc.",NYSE,,,244860788704
VUG,Vanguard Growth ETF,NYSE,股权,,244752706277
RY,Royal Bank of Canada,NYSE,银行,,230985299758
IBM,International Business Machines Corp.,NYSE,,,229975917903
LIN,Linde Plc,NYSE,媒体内容,,229190113919
TMUS,"T-Mobile US, Inc.",NYSE,,,220967546281
MCD,McDonald's Corp.,NYSE,零售,,217100258249
AXP,American Express Co.,NYSE,多元化金融服务,,210556097036
PEP,"PepsiCo, Inc.",NYSE,饮料,,209429043618
VZ,"Verizon Communications, Inc.",NYSE,,,203231595535
KLAC,KLA Corp.,NASDAQ,半导体,,203018005747
C,"Citigroup, Inc.",NYSE,银行,,200867104908
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,,,199949370044
SAP,SAP SE,NYSE,软件,,197877902467
T,"AT&T, Inc.",NYSE,电信,,195779373783
NEE,"NextEra Energy, Inc.",NYSE,电力,,195330314141
TTE,TotalEnergies SE,NYSE,,,195257695869
RDS.A,Shell Plc,NYSE,,,192700601317
VO,Vanguard Mid-Cap Index Fund,NYSE,股权,,191166233951
BHP,BHP Group Ltd.,NYSE,,,186060489214
AMGN,"Amgen, Inc.",NASDAQ,生物技术,,183283009500
TXN,Texas Instruments Incorporated,NASDAQ,半导体,,181851403161
TMO,"Thermo Fisher Scientific, Inc.",NYSE,,,181841537438
ABT,Abbott Laboratories,NYSE,,,177069407374
TJX,"The TJX Cos., Inc.",NYSE,零售,,174411228981
GILD,"Gilead Sciences, Inc.",NASDAQ,生物技术和制药,,172279082761
DIS,The Walt Disney Co.,NYSE,媒体内容,,169676169166
CRM,"Salesforce, Inc.",NYSE,软件,,168872086197
ANET,"Arista Networks, Inc.",NYSE,计算机硬件,,167923725258
SAN,Banco Santander SA,NYSE,银行,,167736961121
BA,The Boeing Co.,NYSE,航空航天/国防,,165027268980
NVO,Novo Nordisk A/S,NYSE,制药,,163823085327
SCHW,The Charles Schwab Corp.,NYSE,多元化金融服务,,162234195645
TD,The Toronto-Dominion Bank,NYSE,银行,,161859787001
ISRG,"Intuitive Surgical, Inc.",NASDAQ,医疗保健产品,,160874116327
COP,ConocoPhillips,NYSE,油气,,160608270420
