symbol,name,exchange,sector,list_date
NVDA,NVIDIA Corp.,NASDAQ,半导体,
AAPL,"Apple, Inc.",NASDAQ,计算机,
GOOGL,"Alphabet, Inc.",NASDAQ,媒体内容,
GOOG,"Alphabet, Inc.",NASDAQ,互联网,
MSFT,Microsoft Corp.,NASDAQ,软件,
AMZN,"Amazon.com, Inc.",NASDAQ,互联网,
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd.",NYSE,半导体,
AVGO,Broadcom Inc.,NASDAQ,半导体,
META,"Meta Platforms, Inc.",NASDAQ,,
TSLA,"Tesla, Inc.",NASDAQ,汽车制造,
BRK.B,"Berkshire Hathaway, Inc.",NYSE,保险,
BRK.A,"Berkshire Hathaway, Inc.",NYSE,保险,
WMT,"Walmart, Inc.",NYSE,零售,
LLY,Eli Lilly & Co.,NYSE,生物技术和制药,
JPM,JPMorgan Chase & Co.,NYSE,,
XOM,Exxon Mobil Corp.,NYSE,,
V,"Visa, Inc.",NYSE,,
JNJ,Johnson & Johnson,NYSE,制药,
ASML,ASML Holding NV,NASDAQ,半导体,
VXUS,Vanguard Total International Stock ETF,NASDAQ,股权,
MU,"Micron Technology, Inc.",NASDAQ,半导体,
MA,"Mastercard, Inc.",NYSE,商业服务,
COST,Costco Wholesale Corp.,NASDAQ,,
ORCL,Oracle Corp.,NYSE,软件,
CVX,Chevron Corp.,NYSE,油气,
NFLX,"Netflix, Inc.",NASDAQ,,
PLTR,"Palantir Technologies, Inc.",NYSE,,
ABBV,"AbbVie, Inc.",NYSE,生物技术和制药,
BAC,Bank of America Corp.,NYSE,银行,
AMD,"Advanced Micro Devices, Inc.",NYSE,半导体,
CAT,"Caterpillar, Inc.",NYSE,,
PG,Procter & Gamble Co.,NYSE,,
HD,"The Home Depot, Inc.",NYSE,零售,
KO,The Coca-Cola Co.,NYSE,饮料,
CSCO,"Cisco Systems, Inc.",NASDAQ,电信,
GE,GE Aerospace,NYSE,多元化制造商,
BABA,Alibaba Group Holding Ltd.,NYSE,,
LRCX,Lam Research Corp.,NASDAQ,半导体,
AMAT,"Applied Materials, Inc.",NASDAQ,半导体,
AZN,AstraZeneca PLC,NYSE,制药,
MRK,"Merck & Co., Inc.",NYSE,生物技术和制药,
NVS,Novartis AG,NYSE,生物技术和制药,
TM,Toyota Motor Corp.,NYSE,汽车制造,
HSBC,HSBC Holdings Plc,NYSE,银行,
MS,Morgan Stanley,NYSE,,
RTX,RTX Corp.,NYSE,,
SHEL,Shell Plc,NYSE,,
PM,"Philip Morris International, Inc.",NYSE,农业,
GS,"The Goldman Sachs Group, Inc.",NYSE,,
UNH,"UnitedHealth Group, Inc.",NYSE,卫生保健设施,
GEV,"GE Vernova, Inc.",NYSE,,
WFC,Wells Fargo & Co.,NYSE,银行,
VUG,Vanguard Growth ETF,NYSE,股权,
TMUS,"T-Mobile US, Inc.",NYSE,,
RY,Royal Bank of Canada,NYSE,银行,
IBM,International Business Machines Corp.,NYSE,,
LIN,Linde Plc,NYSE,媒体内容,
INTC,Intel Corp.,NASDAQ,半导体,
MCD,McDonald's Corp.,NYSE,零售,
VZ,"Verizon Communications, Inc.",NYSE,,
AXP,American Express Co.,NYSE,多元化金融服务,
PEP,"PepsiCo, Inc.",NYSE,饮料,
KLAC,KLA Corp.,NASDAQ,半导体,
T,"AT&T, Inc.",NYSE,电信,
SAP,SAP SE,NYSE,软件,
C,"Citigroup, Inc.",NYSE,银行,
RDS.A,Shell Plc,NYSE,,
NEE,"NextEra Energy, Inc.",NYSE,电力,
VO,Vanguard Mid-Cap Index Fund,NYSE,股权,
TTE,TotalEnergies SE,NYSE,,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,,
AMGN,"Amgen, Inc.",NASDAQ,生物技术,
TMO,"Thermo Fisher Scientific, Inc.",NYSE,,
ABT,Abbott Laboratories,NYSE,,
TXN,Texas Instruments Incorporated,NASDAQ,半导体,
TJX,"The TJX Cos., Inc.",NYSE,零售,
BHP,BHP Group Ltd.,NYSE,,
GILD,"Gilead Sciences, Inc.",NASDAQ,生物技术和制药,
DIS,The Walt Disney Co.,NYSE,媒体内容,
CRM,"Salesforce, Inc.",NYSE,软件,
SCHW,The Charles Schwab Corp.,NYSE,多元化金融服务,
ISRG,"Intuitive Surgical, Inc.",NASDAQ,医疗保健产品,
ANET,"Arista Networks, Inc.",NYSE,计算机硬件,
NVO,Novo Nordisk A/S,NYSE,制药,
SAN,Banco Santander SA,NYSE,银行,
COP,ConocoPhillips,NYSE,油气,
DE,Deere & Co.,NYSE,机械-多元,
APH,Amphenol Corp.,NYSE,电子,
ADI,"Analog Devices, Inc.",NASDAQ,半导体,
TD,The Toronto-Dominion Bank,NYSE,银行,
BA,The Boeing Co.,NYSE,航空航天/国防,
PFE,Pfizer Inc.,NYSE,制药,
BLK,"BlackRock, Inc.",NYSE,,
SHOP,"Shopify, Inc.",NYSE,,
VB,Vanguard Small-Cap ETF,NYSE,股权,
UBER,"Uber Technologies, Inc.",NYSE,,
APP,Applovin Corp.,NYSE,服饰,
ETN,Eaton Corp. Plc,NYSE,,
ARM,Arm Holdings Plc,NASDAQ,,
UNP,Union Pacific Corp.,NASDAQ,运输,
HON,"Honeywell International, Inc.",NYSE,电子,
LMT,Lockheed Martin Corp.,NYSE,,
PDD,"PDD Holdings, Inc.",NASDAQ,,
QCOM,"QUALCOMM, Inc.",NASDAQ,半导体,
WELL,"Welltower, Inc.",NYSE,,
BKNG,"Booking Holdings, Inc.",NASDAQ,,
DHR,Danaher Corp.,NYSE,,
BUD,Anheuser-Busch InBev NV,NYSE,饮料,
UL,Unilever Plc,NYSE,食品,
LOW,"Lowe's Companies, Inc.",NYSE,零售,
SCCO,Southern Copper Corp.,NYSE,,
HDB,HDFC Bank Ltd.,NYSE,银行,
PANW,"Palo Alto Networks, Inc.",NYSE,电信,
PBR,Petr贸leo Brasileiro SA,NYSE,油气,
CB,Chubb Ltd.,NYSE,保险,
SYK,Stryker Corp.,NYSE,医疗保健产品,
BTI,British American Tobacco plc,NYSE,农业,
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYSE,银行,
SPGI,"S&P Global, Inc.",NYSE,,
SONY,Sony Group Corp.,NYSE,,
BBVA,Banco Bilbao Vizcaya Argentaria SA,NYSE,银行,
GLW,"Corning, Inc.",NYSE,计算机硬件,
PLD,"Prologis, Inc.",NYSE,房地产信托投资基金,
JJEB,iPath Series B Bloomberg Energy Subindex Total Return ETN,AMEX,,
PGR,Progressive Corp.,NYSE,保险,
INTU,"Intuit, Inc.",NASDAQ,软件,
ACN,Accenture Plc,NYSE,,
ENB,"Enbridge, Inc.",NYSE,,
VXF,Vanguard Extended Market Index Fund,NYSE,股权,
BP,BP Plc,NYSE,,
BMY,Bristol Myers Squibb Co.,NYSE,制药,
PH,Parker-Hannifin Corp.,NYSE,,
ANTM,"Anthem, Inc.",NYSE,,
PBR.A,Petr贸leo Brasileiro SA,NYSE,,
IWF,iShares Russell 1000 Growth ETF,NYSE,股权,
COF,Capital One Financial Corp.,NYSE,,
UBS,UBS Group AG,NYSE,,
DELL,"Dell Technologies, Inc.",NYSE,计算机硬件,
VRTX,"Vertex Pharmaceuticals, Inc.",NASDAQ,生物技术,
COWB,iPath Series B Bloomberg Livestock Subindex Total Return ETN,AMEX,,
JJTB,iPath Series B Bloomberg Tin Subindex Total Return ETN,AMEX,,
BALB,iPath Series B Bloomberg Cotton Subindex Total Return ETN,AMEX,,
MDT,Medtronic Plc,NYSE,,
JJGB,iPath Series B Bloomberg Grains Subindex Total Return ETN,AMEX,,
NOW,"ServiceNow, Inc.",NYSE,软件,
RIO,Rio Tinto Plc,NYSE,采矿,
SNY,Sanofi,NYSE,制药,
HCA,"HCA Healthcare, Inc.",NYSE,健康护理服务,
CME,"CME Group, Inc.",NASDAQ,,
MCK,McKesson Corp.,NYSE,制药,
NEM,Newmont Corp.,NYSE,,
GSK,GSK Plc,NYSE,生物技术和制药,
MO,"Altria Group, Inc.",NYSE,农业,
JJAB,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,AMEX,,
BJJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,AMEX,,
CEG,Constellation Energy Corp.,NASDAQ,电力,
BNDX,Vanguard Total International Bond Index Fund,NASDAQ,股权,
JJUB,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,AMEX,,
SO,The Southern Co.,NYSE,电力,
CMCSA,Comcast Corp.,NASDAQ,媒体,
SBUX,Starbucks Corp.,NASDAQ,零售,
SNDK,Sandisk Corp.,NASDAQ,计算机,
